timestamp,tribunal,date,status,url
2026-04-09T01:16:21+00:00,CJF,2024-12-10,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-11,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-12,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-13,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-16,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-17,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-18,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-19,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-01-21,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-01-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-01-22,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-01-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-01-23,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-01-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-01-24,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-01-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-01-27,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-01-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-01-28,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-01-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-01-29,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-01-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-01-30,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-01-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-01-31,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-01-31-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-03,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-04,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-05,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-06,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-07,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-10,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-11,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-12,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-13,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-14,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-17,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-18,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-19,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-20,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-20-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-21,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-24,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-25,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-26,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-27,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-02-28,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-02-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-06,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-07,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-10,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-11,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-12,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-13,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-14,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-17,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-18,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-19,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-20,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-20-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-21,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-24,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-25,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-26,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-27,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-28,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-03-31,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-03-31-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-01,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-02,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-03,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-04,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-07,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-08,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-09,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-10,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-11,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-14,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-15,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-22,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-23,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-24,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-25,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-28,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-29,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-04-30,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-04-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-05,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-06,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-07,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-08,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-09,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-12,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-13,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-14,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-15,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-16,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-19,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-20,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-20-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-21,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-22,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-23,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-26,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-27,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-28,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-29,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-05-30,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-05-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-02,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-03,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-04,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-05,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-06,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-09,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-10,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-11,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-12,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-13,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-16,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-17,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-18,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-23,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-24,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-25,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-26,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-27,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-06-30,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-06-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-01,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-02,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-03,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-04,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-07,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-08,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-09,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-10,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-11,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-14,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-15,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-16,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-17,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-18,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-21,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-22,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-23,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-24,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-25,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-28,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-29,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-30,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-07-31,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-07-31-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-01,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-04,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-05,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-06,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-07,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-08,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-12,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-13,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-14,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-15,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-18,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-19,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-20,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-20-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-21,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-22,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-25,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-26,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-27,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-28,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-08-29,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-08-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-01,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-02,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-03,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-04,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-05,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-08,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-09,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-10,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-11,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-12,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-15,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-16,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-17,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-18,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-19,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-22,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-23,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-24,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-25,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-26,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-29,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-09-30,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-09-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-10-01,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-10-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-10-02,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-10-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-10-03,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-10-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-10-06,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-10-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-10-07,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-10-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2025-10-08,uploaded,https://archive.org/download/djen-cjf-2025/djen-2025-10-08-CJF.zip
